product_id	category_id
1476	535
1476	632
1477	535
1477	632
1478	424
1478	535
1479	424
1479	535
1480	385
1480	411
1480	646
1481	385
1481	411
1481	646
1482	385
1482	411
1482	646
1483	137
1483	464
1483	665
1483	690
1484	82
1484	631
1485	82
1485	631
1486	385
1486	411
1486	646
1487	385
1487	410
1487	411
1487	646
1488	385
1488	410
1488	411
1488	646
1489	385
1489	411
1489	646
1490	385
1490	411
1490	646
1491	34
1491	87
1492	140
1492	146
1492	464
1493	140
1493	146
1493	464
1495	141
1495	146
1495	413
1495	464
1496	140
1496	146
1496	464
1497	40
1497	41
1498	40
1498	41
1499	40
1499	41
1500	40
1500	41
1501	94
1502	94
1503	98
1503	653
1504	98
1504	653
1505	98
1505	653
1506	98
1506	653
1507	688
1507	695
1508	34
1508	86
1509	34
1509	86
1510	82
1510	631
1511	40
1511	41
1512	40
1512	41
1513	40
1513	41
1514	40
1514	41
1515	40
1515	41
1516	34
1516	87
1516	88
1516	91
1517	38
1517	108
1517	691
1518	34
1518	402
1519	34
1519	402
1520	34
1520	402
1521	34
1521	423
1521	535
1522	82
1522	631
1523	40
1523	41
1524	34
1524	88
1524	89
1524	93
1525	717
1525	719
1526	717
1526	719
1527	688
1527	696
1528	424
1528	535
1529	424
1529	535
1530	40
1530	41
1531	40
1531	41
1532	40
1532	41
1533	40
1533	41
1534	40
1534	41
1535	34
1535	423
1535	535
1535	632
1536	34
1536	423
1536	535
1536	632
1537	34
1537	423
1537	535
1537	632
1538	34
1538	88
1538	404
1539	34
1539	424
1539	535
1540	688
1540	695
1541	691
1541	692
1542	38
1542	713
1543	405
1543	631
1544	405
1544	631
1545	40
1545	41
1546	40
1546	41
1547	140
1547	146
1547	464
1548	34
1548	402
1549	235
1549	238
1549	240
1550	235
1550	238
1550	240
1551	235
1551	238
1551	240
1552	530
1552	714
1553	530
1553	714
1554	34
1554	88
1554	404
1555	530
1555	714
1556	530
1556	714
1557	34
1557	88
1557	404
1558	34
1558	85
1559	34
1559	88
1559	93
1560	34
1560	88
1560	93
1561	34
1561	88
1561	93
1562	698
1562	699
1563	698
1563	699
1564	698
1564	699
1565	38
1565	108
1565	691
1566	38
1566	108
1566	691
1567	38
1567	108
1567	691
1568	691
1568	693
1569	38
1569	132
1570	702
1570	708
1571	702
1571	708
1572	38
1572	122
1572	713
1573	38
1573	122
1573	713
1574	38
1574	122
1574	713
1575	702
1575	711
1576	82
1576	631
1577	82
1577	631
1578	82
1578	631
1579	34
1579	424
1579	535
1579	632
1580	34
1580	535
1580	632
1581	34
1581	423
1581	535
1581	632
1582	34
1582	422
1583	34
1583	422
1584	717
1584	718
1585	717
1585	718
1586	38
1586	115
1587	702
1587	708
1588	691
1588	692
1589	34
1589	403
1590	34
1590	92
1591	34
1591	403
1592	82
1592	88
1592	420
1593	82
1593	631
1594	34
1594	535
1594	632
1595	385
1595	419
1595	646
1596	34
1596	85
1597	34
1597	85
1598	34
1598	88
1598	93
1599	34
1600	34
1600	88
1600	89
1601	691
1601	692
1602	530
1602	715
1603	34
1603	88
1603	403
1604	34
1604	87
1605	34
1605	87
1606	34
1606	87
1606	88
1606	91
1607	530
1607	714
1608	530
1608	715
1609	530
1609	715
1610	702
1610	704
1611	38
1611	114
1612	38
1612	114
1613	34
1613	88
1613	89
1614	34
1614	88
1614	89
1615	34
1615	88
1615	93
1616	34
1616	88
1616	91
1617	34
1617	88
1617	91
1618	691
1618	692
1619	691
1619	692
1620	691
1620	692
1621	698
1621	700
1622	530
1622	714
1623	530
1623	714
1624	702
1624	704
1625	38
1625	713
1626	702
1626	705
1627	38
1627	713
1628	702
1628	712
1629	38
1629	713
1630	702
1630	706
1631	38
1631	713
1632	702
1632	712
1633	723
1633	724
1634	38
1634	122
1634	713
1635	385
1635	412
1635	646
1636	34
1636	94
1637	34
1637	94
1638	34
1638	94
1639	34
1639	94
1640	34
1640	94
1641	530
1641	714
1642	82
1642	631
1643	82
1643	631
1644	535
1644	632
1645	535
1645	632
1646	82
1646	631
1647	34
1647	88
1647	404
1648	34
1648	88
1648	89
1649	34
1649	88
1649	89
1650	34
1650	88
1650	403
1651	82
1651	631
1652	38
1652	108
1652	691
1653	702
1653	706
1654	38
1654	122
1654	713
1655	688
1655	695
1656	82
1656	631
1657	82
1657	631
1658	82
1658	631
1659	82
1659	631
1660	82
1660	631
1661	40
1661	41
1662	40
1662	41
1663	40
1663	41
1664	385
1664	412
1664	646
1665	530
1665	714
1666	82
1666	631
1667	40
1667	41
1668	40
1668	41
1669	40
1669	41
1670	40
1670	41
1671	40
1671	41
1672	40
1672	41
1673	40
1673	41
1674	40
1674	41
1675	40
1675	41
1676	40
1676	41
1677	40
1677	41
1678	40
1678	41
1679	40
1679	41
1680	34
1680	88
1680	89
1681	34
1681	87
1682	34
1682	87
1683	34
1683	87
1684	34
1684	87
1685	34
1685	88
1685	93
1686	698
1686	699
1687	38
1687	108
1687	691
1688	702
1688	703
1689	702
1689	703
1690	702
1690	703
1691	702
1691	703
1692	702
1692	703
1693	702
1693	703
1694	702
1694	704
1695	702
1695	703
1696	702
1696	703
1697	702
1697	707
1698	702
1698	704
1699	702
1699	704
1700	702
1700	704
1701	702
1701	704
1702	688
1702	695
1703	688
1703	695
1704	688
1704	695
1705	688
1705	695
1706	38
1706	122
1706	713
1707	38
1707	122
1707	476
1707	713
1708	38
1708	122
1708	476
1708	713
1709	38
1709	122
1709	476
1709	713
1710	702
1710	712
1711	702
1711	712
1712	702
1712	712
1713	702
1713	712
1714	702
1714	712
1715	702
1715	705
1716	702
1716	705
1717	702
1717	705
1718	702
1718	705
1719	702
1719	706
1720	702
1720	706
1721	702
1721	706
1722	691
1722	693
1723	691
1723	693
1724	691
1724	693
1725	691
1725	693
1726	723
1726	724
1727	723
1727	724
1728	723
1728	724
1729	723
1729	724
1730	723
1730	724
1731	723
1731	724
1732	723
1732	724
1733	723
1733	724
1734	723
1734	724
1735	723
1735	724
1736	723
1736	724
1737	723
1737	724
1740	723
1740	724
1741	723
1741	724
1742	723
1742	724
1743	723
1743	724
1744	717
1744	719
1745	717
1745	718
1746	717
1746	718
1747	717
1747	718
1748	34
1748	88
1748	91
1749	702
1749	707
1750	702
1750	706
1751	34
1751	105
1752	34
1752	105
1753	34
1753	105
1754	385
1754	406
1754	646
1757	385
1757	409
1757	646
1758	385
1758	411
1758	646
1759	385
1759	411
1759	646
1760	385
1760	411
1760	646
1761	385
1761	411
1761	646
1762	385
1762	411
1762	646
1764	385
1764	412
1764	646
1765	385
1765	412
1765	646
1766	385
1766	412
1766	646
1767	385
1767	412
1767	646
1768	385
1768	412
1768	646
1769	385
1769	412
1769	646
1770	385
1770	406
1770	646
1771	385
1771	406
1771	646
1772	385
1772	406
1772	646
1773	385
1773	406
1773	646
1774	702
1774	707
1775	702
1775	704
1776	702
1776	704
1777	702
1777	704
1778	702
1778	704
1779	702
1779	704
1780	702
1780	704
1781	702
1781	704
1782	702
1782	704
1783	702
1783	704
1784	702
1784	703
1785	702
1785	703
1786	702
1786	703
1787	702
1787	703
1788	702
1788	703
1789	702
1789	703
1790	702
1790	703
1791	702
1791	703
1792	38
1792	713
1793	38
1793	713
1794	702
1794	705
1795	723
1795	724
1796	38
1796	108
1796	691
1797	38
1797	108
1797	691
1798	38
1798	108
1798	691
1799	717
1799	720
1800	717
1800	719
1801	702
1801	712
1802	702
1802	712
1803	702
1803	711
1804	702
1804	711
1805	723
1805	724
1806	723
1806	724
1807	723
1807	724
1809	688
1809	695
1810	688
1810	695
1811	34
1811	88
1811	404
1812	688
1812	695
1813	688
1813	695
1814	688
1814	695
1815	688
1815	695
1816	688
1816	695
1817	688
1817	695
1818	688
1818	695
1819	688
1819	695
1820	688
1820	695
1821	151
1821	414
1822	38
1822	122
1822	713
1823	38
1823	122
1823	713
1824	38
1824	122
1824	713
1825	717
1825	719
1826	717
1826	719
1827	134
1827	464
1827	664
1827	690
1828	134
1828	464
1828	664
1828	690
1829	134
1829	464
1829	664
1829	690
1830	134
1830	460
1830	464
1830	664
1830	690
1831	134
1831	464
1831	664
1831	690
1832	134
1832	464
1832	664
1832	690
1833	134
1833	464
1833	664
1833	690
1834	134
1834	464
1834	664
1834	690
1835	134
1835	464
1835	664
1835	690
1836	134
1836	464
1836	664
1836	690
1837	134
1837	464
1837	664
1837	690
1838	134
1838	464
1838	664
1838	690
1839	134
1839	464
1839	664
1839	690
1840	134
1840	664
1840	690
1841	134
1841	664
1841	690
1842	134
1842	464
1842	664
1842	690
1843	136
1843	464
1843	665
1843	690
1844	136
1844	464
1844	665
1844	690
1845	141
1845	413
1845	464
1846	141
1846	413
1846	464
1849	38
1849	114
1850	530
1850	714
1851	530
1851	714
1852	530
1852	714
1853	530
1853	714
1854	530
1854	714
1855	530
1855	714
1856	530
1856	714
1857	34
1857	402
1858	34
1858	402
1859	34
1859	402
1860	723
1860	724
1861	38
1861	108
1861	691
1862	38
1862	108
1862	691
1863	702
1863	703
1864	702
1864	703
1865	702
1865	703
1866	702
1866	703
1867	702
1867	703
1868	702
1868	703
1869	702
1869	704
1870	702
1870	704
1871	702
1871	704
1872	702
1872	704
1873	702
1873	704
1874	702
1874	707
1875	702
1875	707
1876	717
1876	720
1877	702
1877	711
1878	38
1878	122
1878	713
1879	702
1879	712
1880	702
1880	706
1881	702
1881	706
1882	702
1882	706
1883	723
1883	724
1884	723
1884	724
1885	38
1885	132
1886	702
1886	710
1887	702
1887	710
1888	702
1888	703
1889	717
1889	718
1890	385
1890	411
1890	646
1891	385
1891	411
1891	646
1892	385
1892	412
1892	646
1893	385
1893	412
1893	646
1894	385
1894	412
1894	646
1895	385
1895	412
1895	646
1896	385
1896	406
1896	646
1897	385
1897	411
1897	646
1898	385
1898	411
1898	646
1899	385
1899	411
1899	646
1900	385
1900	411
1900	646
1901	385
1901	411
1901	646
1902	385
1902	410
1902	646
1903	385
1903	409
1903	646
1904	385
1904	409
1904	646
1905	385
1905	409
1905	646
1906	385
1906	411
1906	646
1907	385
1907	412
1907	646
1908	385
1908	412
1908	646
1909	385
1909	406
1909	646
1910	691
1910	692
1911	691
1911	692
1912	698
1912	699
1913	698
1913	699
1914	698
1914	701
1915	698
1915	701
1916	698
1916	701
1918	34
1918	405
1919	34
1919	405
1920	82
1920	631
1921	34
1921	88
1921	404
1922	34
1922	88
1922	404
1923	423
1923	535
1924	34
1924	88
1924	89
1925	34
1925	88
1925	89
1926	34
1926	88
1926	89
1927	34
1927	88
1927	89
1928	34
1928	88
1928	403
1929	34
1929	87
1929	88
1929	91
1930	87
1931	34
1931	87
1932	34
1932	87
1932	88
1932	91
1933	34
1933	87
1933	88
1933	91
1934	82
1934	631
1935	40
1935	41
1936	530
1936	714
1937	34
1937	402
1938	530
1938	714
1939	82
1939	631
1940	82
1940	631
1941	82
1941	631
1942	82
1942	631
1943	535
1943	632
1944	34
1944	85
1966	146
1966	461
1966	682
1967	34
1967	88
1967	91
1968	34
1968	88
1968	89
1969	34
1969	88
1969	92
1970	702
1970	709
1971	34
1971	86
1972	34
1972	87
1973	34
1973	86
1974	405
1974	631
1975	82
1975	631
1976	34
1976	88
1976	92
1977	82
1977	631
1978	82
1978	631
1979	34
1979	88
1979	89
1980	34
1980	88
1980	92
1980	403
1981	34
1981	88
1981	89
1982	34
1982	88
1982	403
1983	34
1983	88
1983	92
1984	702
1984	703
1985	691
1985	693
1986	34
1986	535
1986	632
1987	102
1987	653
1988	34
1988	88
1988	89
1989	698
1989	700
1990	95
1990	650
1991	34
1991	86
1992	698
1992	700
1993	34
1993	86
1994	82
1994	631
1995	34
1995	86
1996	688
1996	695
1997	535
1997	632
1998	34
1998	85
1999	98
1999	653
2000	98
2000	653
2001	98
2001	653
2002	82
2002	631
2003	34
2003	535
2003	632
2004	34
2004	535
2004	632
2005	140
2005	146
2005	464
2006	34
2006	86
2007	535
2007	632
2008	38
2008	108
2008	691
2009	530
2009	715
2010	34
2010	105
2011	34
2011	423
2011	535
2011	632
2012	34
2012	105
2013	82
2013	631
2014	34
2014	85
2015	34
2015	88
2015	89
2016	34
2016	88
2016	92
2016	403
2017	34
2017	88
2017	92
2018	34
2018	88
2018	92
2019	34
2019	88
2019	92
2020	34
2020	535
2020	632
2021	102
2021	653
2022	38
2022	713
2023	34
2023	535
2023	632
2024	82
2024	631
2025	40
2025	41
2026	40
2026	41
2027	34
2027	87
2028	34
2028	87
2028	88
2028	91
2029	34
2029	88
2029	89
2030	34
2030	88
2030	89
2031	34
2031	87
2032	34
2032	88
2032	89
2033	34
2033	87
2034	34
2034	88
2034	89
2035	34
2035	402
2036	530
2036	714
2037	34
2037	85
2038	34
2038	402
2039	38
2039	108
2039	691
2040	34
2040	88
2040	91
2041	82
2041	631
2042	40
2042	41
2043	40
2043	41
2044	34
2044	85
2045	698
2045	700
2046	34
2046	535
2046	632
2047	34
2047	535
2047	632
2048	34
2048	535
2048	632
2049	82
2049	631
2050	40
2050	41
2051	82
2051	631
2052	82
2052	631
2053	82
2053	631
2054	82
2054	631
2055	34
2055	105
2056	34
2056	105
2057	34
2057	88
2057	89
2058	34
2058	88
2058	89
2059	34
2059	88
2059	92
2059	403
2060	34
2060	88
2060	92
2060	403
2061	42
2061	43
2122	34
2122	535
2122	632
2123	34
2123	535
2123	632
2124	34
2124	535
2124	632
2125	42
2125	43
2126	42
2126	43
2127	42
2127	43
2128	292
2128	307
2129	292
2129	307
2130	292
2130	307
2131	555
2132	555
2138	530
2138	715
2139	34
2140	34
2140	94
2140	650
2141	34
2141	94
2141	650
2142	34
2142	424
2142	535
2142	632
2143	535
2143	632
2144	535
2144	632
2145	423
2145	535
2146	423
2146	535
2147	34
2147	88
2147	404
2148	34
2148	88
2148	404
2150	34
2150	88
2150	404
2151	691
2151	692
2152	691
2152	692
2153	691
2153	692
2154	34
2154	88
2154	89
2155	34
2155	405
2156	34
2156	405
2157	82
2157	631
2158	723
2158	724
2159	535
2159	632
2160	698
2160	700
2161	698
2161	699
2162	82
2162	631
2163	38
2163	108
2163	691
2164	698
2164	700
2167	423
2167	535
2170	42
2170	43
2171	42
2171	45
2176	42
2176	45
2177	88
2177	420
2178	146
2178	461
2178	682
2179	146
2179	461
2179	682
2180	146
2180	461
2180	682
2181	146
2181	461
2181	682
2182	146
2182	461
2182	682
2183	146
2183	461
2183	682
2184	88
2184	420
2185	88
2185	420
2187	292
2187	314
2187	318
2188	314
2188	429
2195	698
2195	701
2196	98
2196	653
2205	292
2205	307
2212	702
2212	705
2219	702
2219	711
2220	38
2220	108
2220	691
2236	42
2236	43
2241	42
2241	43
2242	42
2242	43
2243	42
2243	43
2244	42
2244	43
2245	42
2245	43
2246	42
2246	43
2271	698
2271	701
2272	698
2272	701
2273	698
2273	701
2274	698
2274	701
2275	698
2275	701
2276	698
2276	701
2277	698
2277	701
2278	698
2278	701
2335	698
2335	701
2336	698
2336	701
2340	385
2340	411
2340	646
2341	385
2341	411
2341	646
2342	385
2342	411
2342	646
2343	385
2343	411
2343	646
2344	385
2344	411
2344	646
2345	385
2345	411
2345	646
2346	385
2346	409
2346	646
2347	385
2347	419
2347	646
2411	334
2411	525
2411	649
2412	530
2412	715
2413	698
2413	700
2432	698
2432	701
2433	698
2433	701
2434	698
2434	701
2477	698
2477	700
2478	698
2478	700
2479	698
2479	700
2480	698
2480	700
2481	698
2481	700
2482	698
2482	700
2483	385
2483	412
2483	646
2484	385
2484	411
2484	646
2485	688
2485	695
2486	717
2486	719
2487	702
2487	707
2488	38
2488	108
2488	691
2490	34
2490	88
2490	89
2491	405
2491	631
2492	405
2492	631
2493	34
2493	88
2493	89
2495	698
2495	699
2497	698
2497	699
2498	698
2498	699
2499	42
2499	43
2500	698
2500	700
2501	42
2501	43
2502	698
2502	700
2503	42
2503	43
2504	146
2504	442
2504	649
2505	34
2505	405
2508	146
2508	442
2508	649
2509	40
2509	41
2510	442
2510	649
2511	34
2511	86
2512	442
2512	649
2514	442
2514	649
2515	146
2515	442
2515	649
2516	467
2516	468
2516	469
2517	467
2517	468
2517	469
2518	467
2518	469
2519	467
2519	468
2519	469
2520	467
2520	468
2520	470
2521	467
2521	468
2521	469
2523	385
2523	419
2523	646
2524	385
2524	419
2524	646
2525	42
2525	43
2528	314
2528	318
2529	292
2529	314
2529	318
2530	314
2530	318
2531	698
2531	701
2532	698
2532	701
2533	698
2533	700
2534	698
2534	700
2535	698
2535	700
2536	698
2536	701
2537	698
2537	700
2538	698
2538	701
2539	698
2539	701
2540	698
2540	700
2541	385
2541	411
2541	646
2542	385
2542	411
2542	646
2543	34
2543	108
2543	691
2545	467
2545	468
2545	533
2546	467
2546	468
2546	469
2547	467
2547	468
2547	469
2548	467
2548	468
2548	469
2549	467
2549	468
2549	469
2550	467
2550	468
2550	469
2551	467
2551	468
2551	469
2552	467
2552	468
2552	469
2553	467
2553	468
2553	469
2554	467
2554	468
2554	469
2555	467
2555	468
2555	470
2556	467
2556	468
2556	533
2557	467
2557	468
2557	469
2558	467
2558	468
2558	533
2559	467
2559	468
2559	470
2560	66
2560	534
2568	698
2568	700
2569	698
2569	700
2570	42
2570	43
2571	698
2571	700
2572	702
2572	704
2573	702
2573	711
2574	702
2574	705
2575	717
2575	718
2576	717
2576	719
2582	467
2582	468
2582	469
2583	467
2583	468
2583	469
2584	467
2584	468
2584	469
2585	292
2585	314
2585	429
2586	292
2586	314
2586	429
2587	292
2587	314
2587	429
2588	292
2588	314
2588	429
2589	292
2589	314
2589	429
2590	314
2590	315
2591	292
2591	314
2591	315
2592	292
2593	292
2593	314
2593	317
2594	314
2594	429
2595	292
2595	314
2595	317
2596	314
2596	429
2597	314
2597	317
2598	292
2598	314
2598	429
2599	292
2599	314
2599	317
2600	292
2600	314
2600	317
2601	314
2601	317
2602	314
2602	317
2603	292
2603	314
2603	317
2604	292
2604	314
2604	429
2605	292
2605	314
2605	317
2606	292
2606	314
2606	319
2608	52
2608	146
2616	34
2616	86
2617	467
2617	536
2617	538
2618	467
2618	536
2618	537
2619	467
2619	536
2619	538
2620	467
2620	536
2620	538
2621	467
2621	536
2621	538
2622	467
2622	536
2622	538
2623	467
2623	536
2623	538
2624	467
2624	536
2624	538
2625	467
2625	536
2625	538
2626	467
2626	536
2626	537
2627	467
2627	536
2627	538
2628	467
2628	536
2628	538
2629	467
2629	536
2629	538
2630	467
2630	536
2630	538
2631	467
2631	536
2631	537
2632	467
2632	536
2632	538
2633	467
2633	536
2633	538
2634	467
2634	536
2634	538
2635	467
2635	536
2635	538
2636	467
2636	536
2636	538
2637	467
2637	536
2637	538
2638	467
2638	536
2638	538
2639	467
2639	536
2639	538
2640	467
2640	536
2640	538
2641	467
2641	536
2641	538
2642	467
2642	536
2642	538
2643	467
2643	536
2643	538
2644	467
2644	536
2644	538
2645	467
2645	536
2645	538
2646	467
2646	536
2646	538
2647	467
2647	536
2647	538
2648	467
2648	536
2648	538
2649	467
2649	536
2649	538
2650	467
2650	536
2650	538
2651	467
2651	536
2651	537
2652	467
2652	536
2652	538
2653	467
2653	536
2653	538
2654	467
2654	536
2654	538
2655	467
2655	536
2655	537
2656	467
2656	536
2656	538
2657	467
2657	536
2657	537
2658	467
2658	536
2658	538
2659	467
2659	536
2659	538
2660	467
2660	536
2660	538
2661	467
2661	536
2661	538
2662	467
2662	536
2662	537
2663	467
2663	536
2663	537
2664	467
2664	536
2664	538
2665	467
2665	536
2665	538
2666	467
2666	536
2666	538
2667	467
2667	536
2667	538
2668	467
2668	536
2668	538
2669	467
2669	536
2669	538
2670	467
2670	536
2670	538
2671	467
2671	536
2671	538
2672	467
2672	536
2672	537
2673	467
2673	536
2673	538
2674	467
2674	536
2674	538
2675	467
2675	536
2675	538
2676	467
2676	536
2676	538
2677	467
2677	536
2677	537
2678	467
2678	536
2678	538
2679	467
2679	536
2679	538
2680	467
2680	536
2680	538
2681	467
2681	536
2681	537
2682	467
2682	536
2682	537
2683	467
2683	536
2683	538
2684	467
2684	536
2684	538
2685	467
2685	536
2685	538
2686	467
2686	536
2686	538
2687	467
2687	536
2687	537
2688	467
2688	536
2688	538
2689	467
2689	536
2689	538
2690	467
2690	536
2690	537
2691	467
2691	536
2691	538
2692	467
2692	536
2692	538
2693	467
2693	536
2693	538
2694	467
2694	540
2695	467
2695	536
2695	538
2696	467
2696	536
2696	538
2697	467
2697	536
2697	538
2698	467
2698	536
2698	538
2699	467
2699	536
2699	538
2700	467
2700	536
2700	538
2701	467
2701	536
2701	538
2702	467
2702	536
2702	538
2703	467
2703	536
2703	537
2704	467
2704	536
2704	538
2705	467
2705	536
2705	538
2706	467
2706	536
2706	537
2707	467
2707	536
2707	538
2708	467
2708	536
2708	538
2709	467
2709	536
2709	538
2710	467
2710	536
2710	538
2711	467
2711	536
2711	538
2712	467
2712	536
2712	538
2713	467
2713	536
2713	538
2714	467
2714	536
2714	538
2715	467
2715	536
2715	538
2716	467
2716	536
2716	537
2742	467
2742	536
2742	538
2743	467
2743	536
2743	538
2744	467
2744	536
2744	538
2745	467
2745	536
2745	538
2746	467
2746	536
2746	538
2747	467
2747	536
2747	538
2748	467
2748	536
2748	538
2749	467
2749	536
2749	537
2750	467
2750	536
2750	538
2751	467
2751	536
2751	538
2752	467
2752	536
2752	538
2753	467
2753	536
2753	538
2754	467
2754	536
2754	538
2755	467
2755	536
2755	538
2756	467
2756	536
2756	538
2757	467
2757	536
2757	538
2758	467
2758	536
2758	538
2759	467
2759	536
2759	538
2760	467
2760	536
2760	538
2761	467
2761	536
2761	538
2762	467
2762	536
2762	538
2763	467
2763	536
2763	538
2764	467
2764	536
2764	538
2765	467
2765	536
2765	538
2766	467
2766	536
2766	538
3217	467
3217	539
3218	467
3218	539
3219	467
3219	539
3220	467
3220	539
